name,type,category,price,datakey,url
👑 Bộ đề luyện thi thử VIP - Đánh giá năng lực HSA Form 2025 - Đại học Quốc gia Hà Nội (BẢN PDF HỌC SINH),dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,899000,"27547",https://drive.google.com/drive/u/0/folders/1eJwvmZpqGdPhhYumYNOUz0fmHVrTiylo
Gói đề luyện thi Đánh Giá Năng Lực ĐHQG Hà Nội HSA năm 2025 - PHẦN TOÁN HỌC & XỬ LÝ SỐ LIỆU,dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,699000,"26420",https://drive.google.com/open?id=1qIO1ugFDJLE4kw6q8ytGbl68-_ll5X4Z&usp=drive_copy
Gói đề luyện thi Đánh Giá Năng Lực ĐHQG Hà Nội HSA năm 2025 - PHẦN NGÔN NGỮ VÀ VĂN HỌC,dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,699000,"26419",https://drive.google.com/open?id=1j-MqivmMYbNVd3-AzUXQfbsLEcVH3iVN&usp=drive_copy
Gói đề luyện thi Đánh Giá Năng Lực ĐHQG Hà Nội HSA năm 2025 - PHẦN VẬT LÍ,dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,499000,"26418",https://drive.google.com/open?id=1ZTXVDSPSoL-QeOItNLVOkGRNobQidEe-&usp=drive_copy
Gói đề luyện thi Đánh Giá Năng Lực ĐHQG Hà Nội HSA năm 2025 - PHẦN HÓA HỌC,dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,499000,"26417",https://drive.google.com/open?id=1vTXTmmL4MdxSA_8ffCwtCkJmwJ4CguDW&usp=drive_copy
Gói đề luyện thi Đánh Giá Năng Lực ĐHQG Hà Nội HSA năm 2025 - PHẦN SINH HỌC,dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,499000,"26416",https://drive.google.com/open?id=1e_j4bprqYxquA_LVcJdl1e51kP7Dx5dq&usp=drive_copy
Gói đề luyện thi Đánh Giá Năng Lực ĐHQG Hà Nội HSA năm 2025 - PHẦN LỊCH SỬ,dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,499000,"26413",https://drive.google.com/open?id=1UzZsFT7qbBDUZK2udccupfTXjZhizAL6&usp=drive_copy
Gói đề luyện thi Đánh Giá Năng Lực ĐHQG Hà Nội HSA năm 2025 - PHẦN ĐỊA LÍ,dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,499000,"26412",https://drive.google.com/open?id=1Ssjc2LopP17LSmt9jzBJIE_49Ur_MQ-5&usp=drive_copy
Gói đề luyện thi Đánh Giá Năng Lực ĐHQG Hà Nội HSA năm 2025 - PHẦN TIẾNG ANH,dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,699000,"25997",https://drive.google.com/drive/u/0/folders/1SsJZxd0xe6Z4PzCu0WX8YlVwDlSWzLU6
👑 Bộ đề luyện thi thử VIP - Đánh giá năng lực HSA Form 2025 - Đại học Quốc gia Hà Nội,dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,1990000,"25302",https://drive.google.com/drive/u/0/folders/1Mti4KuaJdMyIBQ0gT_sFOhw9ZJDrXPqV
